"Data Source","Indicateurs du développement dans le monde",

"Last Updated Date","2025-10-07",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Inde","IND","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","29.7","","","","","","27.2","","","","27.5","","","","","","26.1","","","","","","","","","","","27.7","","","","","27.8","","28.8","","","","","","","","","","","25.5","","",
"Non classifié","INX","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Irlande","IRL","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","","","","","","","36.9","37","35.6","","","","33","","32.3","32.9","33.6","33.8","32.7","31.9","30.9","32.7","32.3","32.9","33.2","33.5","31.9","31.8","32.8","31.4","30.6","30.3","29.2","29.4","29.9","29","",
"Iran, République islamique d’","IRN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","47.4","","","","43.6","","","","43","","","","44.1","","","","","","","43.6","44.8","","","42.1","","34.7","34.4","34","34.8","35.3","35.9","36.7","37.4","36.5","35.8","35.5","34.8","35.9","",
"Iraq","IRQ","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.6","","","","","","29.5","","","","","","","","","","","29.8","",
"Islande","ISL","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","28","29","30.2","29.5","31.8","28.7","26.2","26.8","26.8","25.4","27.8","26.8","27.2","26.1","26.6","26.8","","","","","",
"Israël","ISR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","36.3","","","","","","","36.5","","","","","","35.5","","","","","38.1","","","","38.9","39.6","40.7","41.5","42.3","41.6","41.1","41.6","42.6","42.6","41.4","41.3","39.9","39.8","39.7","39","38.2","38.6","38.3","37.8","37.9","","","",
"Italie","ITA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","34","33.3","33.3","32.9","31.6","29.2","29.8","31.3","","31.2","34.2","","32.1","","31","","35.1","","35.2","","","36.7","","35.2","","34.7","34.9","34.3","33.8","33.7","32.9","33.8","33.8","34.7","35.1","35.2","34.9","34.7","35.4","35.2","35.9","35.2","34.6","35.2","34.8","33.7","34.3","",
"Jamaïque","JAM","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.2","","41.1","","","35.7","","","40.4","","","44.1","","","48.3","","45.5","","","","","","","","","","","","","","35.3","","","39.9","","","",
"Jordanie","JOR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","36.1","","","","","","43.1","","","","","36.4","","","","","37","","","","33.9","","32.6","","33.7","","","","","","","","","","","","","","",
"Japon","JPN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.6","33","31.5","33","32.5","31.5","31.3","30.7","31.8","31.8","32.9","33","32.3","","","","",
"Kazakhstan","KAZ","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7","","","35.4","","","","","36","34.8","33.7","31.8","39.8","30.2","30.1","28.5","28.2","28","28","28.2","27.1","27","26.8","27.2","27.5","27.8","28","28.7","29.2","","","",
"Kenya","KEN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9","","43.1","","","45","","","","","","","","46.4","","","","","","","","","","40.8","","","","","36.2","38.7","37.7","","",
"République kirghize","KGZ","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3","","31","30.2","30.3","28.7","34.8","32.6","37.4","33.9","31.5","29.9","30.1","27.8","27.4","28.8","26.8","29","26.8","27.3","27.7","29.7","29","28.8","26.4","27.2","",
"Cambodge","KHM","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Kiribati","KIR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","","","","","","","","","","","","","27.8","","","","","",
"Saint-Kitts-et-Nevis","KNA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corée, République de","KOR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7","","32.3","","32","","31.6","","31.2","","35.2","34.9","33.7","33.2","32.7","32.9","","","",
"Koweït","KWT","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Amérique latine et Caraïbes (hors revenu élevé)","LAC","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"République démocratique populaire lao","LAO","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3","","","","","34.9","","","","","32.6","","","","","35.4","","","","","36","","","","","","38.8","","","","","","",
"Liban","LBN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8","","","","","","","","","","","35.3","","",
"Libéria","LBR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","","","","","","","33.2","","35.3","","","","","","","","",
"Libye","LBY","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sainte-Lucie","LCA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.6","","","","","","","","","","","","","","","","","","","","43.7","","","","","","","","","",
"Amérique latine et Caraïbes","LCN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pays les moins avancés: classement de l’ONU","LDC","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faible revenu","LIC","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Liechtenstein","LIE","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","32.5","","","","","32.4","","","","","35.4","","","","","","","40.2","","","","39.7","","","36.1","","","38.7","","","","39.3","","","37.7","","","","","",
"Revenu intermédiaire, tranche inférieure","LMC","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Revenu faible et intermédiaire","LMY","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lesotho","LSO","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","56","","","","","","","","63","","","","","","","","51.2","","","","","","","","","","","","","","","44.9","","","","","","","",
"de dividende tardif démographique","LTE","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lituanie","LTU","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2","","","32.3","","32.1","32","31.7","32","31.9","35.5","37","35.3","34.4","34.8","35.7","37.2","33.6","32.5","35.1","35.3","37.7","37.4","38.4","37.3","35.7","35.3","36","36.7","36.6","36","",
"Luxembourg","LUX","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","28.1","29.5","28.8","30.8","27.7","27.2","27.3","27","28.1","28.3","29","29.6","30.6","30","30.1","30.9","31.1","30.2","30.2","30.8","30.9","31.1","32.6","31.2","30.5","32.1","34.3","32","31.2","32.9","31.7","34.5","35.4","34.2","33.4","32.7","34.1","33.6","",
"Lettonie","LVA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","31","31.6","34.4","33.3","","","","35.1","36.5","36.4","39","35.6","37.5","37.2","35.9","35","35.8","35.2","35.5","35.1","34.2","34.3","35.6","35.1","34.5","35.7","34.3","33.7","34","",
"Région administrative spéciale de Macao, Chine","MAC","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Saint-Martin (fr)","MAF","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Maroc","MAR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","36.5","","","","","","39.2","","","","","","","","39.4","","40.6","","","","","","40.7","","","","","","","39.5","","","","","","","","","","","",
"Monaco","MCO","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","39.5","42.6","36.4","38","35.8","34.9","35","36.3","35.4","34.4","34.7","32.9","32.1","30.6","29.2","28.5","26.8","27","26.3","25.9","25.7","26","25","25.7","25.9","26.8","",
"Madagascar","MDG","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","46.8","","","","","","","","","","","","","45.2","","","","39.4","","38.6","","47.4","","","","39.9","","","","","42.4","","42.6","","","","","","","","","36.8","","","",
"Maldives","MDV","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.3","","","","","","","38.4","","","","","","","31.3","","","29.3","","","","","",
"Moyen-Orient, Afrique du Nord, Afghanistan et Pakistan","MEA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mexique","MEX","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","48.5","","","","","50.1","","","52.3","","53.4","","52","","53.3","","53.4","","50.6","","50.3","50.9","49.7","","50.8","","47.7","","49.6","","48.9","","46.9","","46","","44.6","","43.5","","",
"Îles Marshall","MHL","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5","","","","","",
"Revenu intermédiaire","MIC","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Macédoine du Nord","MKD","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.1","","34.3","","38.5","38.7","38.4","39.3","42.6","","46.1","42.8","40.1","39.4","38.1","36.2","35.2","35.6","34.5","34.2","33","33.5","","","","","",
"Mali","MLI","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.1","","","","","","","39.9","","","","","38.9","","","33","","","","","","","","","36","","","35.7","","","",
"Malte","MLT","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","29.2","29","30.2","29","29.1","29.4","28.8","29","29.4","29.1","29.2","28.7","31","31.4","31.6","34.6","","",
"Myanmar","MMR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1","","30.7","","","","","","","",
"Afrique du Nord et Moyen-Orient (hors revenu élevé)","MNA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Monténégro","MNE","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2","30","31.4","30.5","31","28.9","30.8","41.2","39","38.8","39","38.5","36.9","36.8","35.7","35.4","34.3","","","",
"Mongolie","MNG","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2","","","30.3","","","","32.9","","","","","35.8","","","33.1","33.9","33.8","","32","","32.3","","32.7","","","","31.4","","",
"Mariannes","MNP","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.3","","","","","","46.9","","","","","","45.5","","","","","","54","","","","","50.7","","","49.6","","",
"Mauritanie","MRT","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.9","","","","","","49.5","","37.7","","","","","39","","","","40.2","","","","35.7","","","","","","32.6","","","","","32","","","","","",
"Maurice","MUS","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.7","","","","","","38.5","","","","","36.8","","","","","","","",
"Malawi","MWI","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.8","","","","","","","39.9","","","","","","45.5","","","","","","44.7","","","38.5","","","","","",
"Malaisie","MYS","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","48.5","","","47","","46.2","","","47.7","","","48.5","","49.1","","","","","","46.4","","","44.8","","45.5","","","43.9","","41.3","","41.1","","","41.2","","","40.7","","","",
"Amérique du Nord","NAC","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibie","NAM","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1","","","","","","","","","","63.3","","","","","","61","","","","","","59.1","","","","","","","","","",
"Nouvelle-Calédonie","NCL","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36","","41.5","","","","","","","","","","","44.4","","37.3","","","","31.5","","","34.3","","","","37.3","","","32.9","","","",
"Nigéria","NGA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","38.7","","","","","","","44.9","","","","51.9","","","","","","","40.1","","","","","","","35.7","","35.5","","","35.9","","","35.1","","","","33.9","","",
"Nicaragua","NIC","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1","","","","","54.4","","","52.9","","","","48.8","","","","43.9","","","","","46.2","","","","","","","","","","",
"Pays-Bas","NLD","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","28.4","","","","26.8","","","31.1","","","30.4","","","","","","28.1","","","","","29.8","29","30","29.6","29.3","27.9","27.8","27.8","27.6","28.1","28.6","28.2","28.2","28.5","28.1","29.2","26","25.7","","","",
"Norvège","NOR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","26.9","","","","","","","24.6","","","","","25.2","","","","26","","","","","27.4","","","27.6","31.6","30.6","26.4","27.1","27","26.2","25.7","25.3","25.7","26.4","26.8","27.5","28.5","27","27.6","27.7","28.4","29.1","26.9","26.5","",
"Népal","NPL","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","30.1","","","","","","","","","","","35.2","","","","","","","","43.8","","","","","","","32.8","","","","","","","","","","","","30","","",
"Nauru","NRU","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4","","","","","","","","","","","","",
"Nouvelle-Zélande","NZL","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pays membres de l'OCDE","OED","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Oman","OMN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Autres petits états","OSS","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Pakistan","PAK","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.3","","","33.2","","","","","","28.7","","33.1","","","28.7","","","30.9","31.3","","29.7","","","28.8","29.7","","29.5","","31.3","","","29.6","","","","","","",
"Panama","PAN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","48.7","","","","","","","","","","58.5","","58","","","","57.6","","58.1","57.3","56.3","56.6","56.7","56.1","55.6","54.8","53.8","54.6","52.7","52.7","51.8","51.6","51.3","51.7","51.5","50.5","50.8","50.4","49.9","49.2","49.8","","50.9","","48.9","49.7",
"Pérou","PER","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","45.6","","","","","","","","","44","","","53.3","55.1","54.8","49.1","51.3","53.6","53.1","49.9","50.4","50.3","50","47.5","47","45.5","44.7","44.4","43.9","43.1","43.4","43.6","43.3","42.4","41.5","43.7","40.1","40.3","40.7","40.1",
"Philippines","PHL","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","41","","","40.7","","","43.8","","","42.9","","","46","","","47.7","","","46.6","","","47.2","","","46.3","","","46.5","","","44.6","","","42.3","","","40.7","","39.3","",
"Palaos","PLW","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papouasie-Nouvelle-Guinée","PNG","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.8","","","","","","","","","","","","","41.9","","","","","","","","","","","","","","","",
"Pologne","POL","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","25.1","28","25.5","","26.8","","","29.3","26.7","","34.6","32.6","","32.3","32.3","33","32.8","34.1","34.9","38","35.8","34.7","34","33.5","33.4","33.2","33.2","33","33.1","32.8","31.8","31.2","29.7","30.2","28.8","28.5","28.5","28.9","28.5","",
"de Pré-dividende démographique","PRE","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Puerto Rico (US)","PRI","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corée, République démocratique de","PRK","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Portugal","PRT","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.8","38.9","38.5","38.1","36.8","36.6","34.9","35.8","36.3","36","36.2","35.6","35.5","35.2","33.8","33.5","32.8","34.7","34.6","36.3","33.9","",
"Paraguay","PRY","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8","","","","","58.1","","54.9","","54.6","","54.6","57.3","54.9","52.3","51.4","53","53","50.7","49.1","51","52.3","47.6","47.9","50.7","47.6","47.9","48.5","46","45.7","43.5","42.9","44.6","44.2","44.2",
"Cisjordanie et Gaza","PSE","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","34.7","34","35.6","","34.5","35.3","34.4","","","","","33.7","","","","","","","36.4","",
"Petits états insulaires du Pacifique","PSS","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"de Post-dividende démographique","PST","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Polynésie française","PYF","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.1","","","","","","","",
"Roumanie","ROU","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3","","","25.5","","28.2","31.2","","30.5","31.1","29.4","29.3","29.4","30.2","29.9","30","29.8","39.6","37.5","36.4","35.6","35.5","35.9","36.5","36.9","36","35.9","34.4","36","35.8","34.8","34.6","33.9","32.3","29.8","",
"Fédération de Russie","RUS","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.4","","","46.1","38.4","38.1","37.4","37.1","36.9","37.3","40","40.3","41.3","41","42.3","41.6","39.8","39.5","39.7","40.7","40.9","36.9","36.5","36.7","35.5","35.3","35.7","33.7","35.1","33.9","33","",
"Rwanda","RWA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.5","","","","","52","","","","","47.2","","","45.1","","","43.7","","","","","","","39.4","",
"Asie du Sud","SAS","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arabie saoudite","SAU","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Soudan","SDN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.4","","","","","34.2","","","","","","","","","","",
"Sénégal","SEN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54","","","39.2","","","","","","","41.2","","","","39.2","","","","","","40.3","","","","","","","38.3","","","36.2","","","",
"Singapour","SGP","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Îles Salomon","SLB","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1","","","","","","","37.1","","","","","","","","","","","","",
"Sierra Leone","SLE","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.2","","","","","","","","34","","","","","","","35.7","","","","","","",
"El Salvador","SLV","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.7","","53.8","","","","49.8","51","","54.4","52.1","51.5","51.3","51.9","50.4","47.8","48.5","45.7","45.2","46.9","45.8","43.5","42.3","41.8","43.4","41.6","40.6","40","38","38.6","38.8","","39","38.8","39.8","",
"Saint-Marin","SMR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"République fédérale de Somalie","SOM","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Serbie","SRB","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.7","32.8","35.5","36.5","29.7","28.7","27.6","28","29","","39.9","39.4","40.4","40.5","38.8","36.1","35","34.5","35","33.1","32.8","","",
"Afrique subsaharienne (hors revenu élevé)","SSA","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Soudan du Sud","SSD","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3","","","","","","","44","","","","","","","","",
"Afrique subsaharienne","SSF","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Petits états","SST","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sao Tomé-et-Principe","STP","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.1","","","","","","","","","","30.8","","","","","","","40.7","","","","","","","",
"Suriname","SUR","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5","","","","","","","","","","","","","","","","","","","","","","","39.2","","",
"République slovaque","SVK","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","","","","26.3","","","","","","","","27.1","29.3","25.8","24.7","26","27.2","27.3","26.5","26.1","28.1","26.1","26.5","25.2","23.2","25","23.2","24.2","24.1","24.1","23.8","",
"Slovénie","SVN","Indice GINI","SI.POV.GINI","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.6","","","","","","29.1","","","","24.1","28.4","24","","","29.1","30.9","24.8","24.6","24.4","24.4","23.7","24.8","24.9","24.9","25.6","26.2","25.7","25.4","24.8","24.2","24.6","24.4","24","24.3","24.3","24.7","",
